customer_id,age,gender,region,product_id,category,item_purchased,price,quantity,product_size,product_color,purchase_id,purchase_date,payment_method,promo_code_used,shipping_type,review_rating,is_subscribed,previous_purchases
4bc1a55e-c473-4a8d-a8a7-072f0d67af48,39,Other,West,51996bdd-92f5-4874-a1d5-cb675ef54bb9,Apparel,control,443.55,8,Large,White,d2a430bc-e416-4d67-973f-9692788de414,15-01-2025,Credit Card,TRUE,Expedited,1,TRUE,2
b1accbf5-cb94-4bf6-a35a-127480bc399d,43,Other,North,0be9d47c-653c-44b1-82c5-1a87fb64b725,Books,degree,447.64,4,Medium,Black,c8d516ff-d779-4d65-a5fc-06526484332f,09-05-2024,Credit Card,FALSE,Standard,2,TRUE,16
8272d94e-8f2b-4896-8146-3d2e7636bc65,50,Male,West,de9389d3-8c13-4550-8eda-a7abdfb84fb8,Apparel,quite,163.37,1,Large,Black,cce5ec58-d06f-465d-841a-0627bca5cc92,13-03-2024,Cash,TRUE,Standard,1,FALSE,8
1083441c-6b54-4761-9163-c6a7562bb5c5,27,Male,West,650dd325-c317-460f-b519-23ebd5ebff7a,Toys,he,132.67,9,Large,Blue,41f8c4cf-0ccb-44fb-9cb4-ad0336e0ab4b,29-12-2024,Credit Card,FALSE,Standard,3,TRUE,18
dc1a0295-ebef-4393-b662-8063978d6241,33,Other,West,88e8f3b5-dc97-4bd7-8cf2-2fe45e1fdcdc,Home Decor,significant,140.33,4,Medium,White,7ba90af5-05c6-4e7a-bc3c-919aa73b8789,19-09-2024,Cash,TRUE,Standard,5,FALSE,11
de580069-55c2-46d4-935d-de2820005267,55,Other,North,e6bb193e-0bd7-4e7d-9032-ed862124c833,Apparel,radio,303.76,9,Medium,Red,d8c9b082-0b05-4ffc-9776-5e476f87929f,27-11-2024,Credit Card,TRUE,Standard,4,FALSE,7
3d174aaa-63fc-4f68-a2a2-b3d0bfb33118,62,Male,West,042f3750-f1e8-4ba7-a8a6-0e9ffaea45ef,Electronics,moment,408.33,1,Medium,Green,1a5390fe-b021-4079-9515-9d3754310ee8,28-02-2024,PayPal,TRUE,Expedited,3,FALSE,1
66b7c629-4d52-4bdb-8c10-ad14489272f5,19,Other,West,d27f3515-fcae-49fb-a577-59775c3cfac3,Electronics,sign,68.7,8,Medium,Red,6917dbc2-4f2f-4c13-9a38-591149bc0e7b,11-09-2024,Credit Card,FALSE,Standard,5,TRUE,10
c7f4b4ed-b13d-48ef-aefa-066332558c16,60,Other,South,beb5d7e3-b588-4d6b-b2af-c2cc4beb733e,Home Decor,fish,160,2,Large,Blue,47755196-5ec6-426c-8557-ea4f73254877,29-11-2024,Debit Card,FALSE,Standard,4,FALSE,16
537a1376-987d-4e98-99b0-ed7e2ea0ccc2,45,Other,South,798e1aa5-2589-4147-ae2b-739080d8e71f,Toys,company,241.43,2,Medium,White,ca157af2-da51-408a-9ee3-30ba67eec2b4,30-07-2024,Cash,FALSE,Expedited,1,TRUE,3
a3d515a9-e1e1-4f84-939d-a12d6bed4a2e,19,Female,South,91ab9a7e-ccc9-4c55-9cc7-7d9aea782437,Books,win,201.09,8,Small,Black,648513df-ed41-4bf8-b76c-37efa6f089bf,11-12-2024,Credit Card,TRUE,Expedited,5,TRUE,10
eea0ed9e-701a-40b4-ae45-63948a56918a,65,Female,East,0174daab-707f-40cb-b58f-5cc0c7c2e230,Apparel,perhaps,407.33,8,Large,Black,e436362f-b94c-4e41-8532-de463720aad5,10-06-2024,Credit Card,FALSE,Standard,5,FALSE,8
f6377368-035c-4843-9ec5-a994b7c79546,25,Male,West,d6ada741-67f5-40dc-bb00-f2d3104b271d,Electronics,once,193.07,1,Large,Green,041cfd33-a35a-48c4-892d-0c0d870645ca,07-11-2024,Credit Card,FALSE,Standard,5,TRUE,2
e4e57af1-80ac-47ba-852d-508f7e03377f,48,Male,East,b21252d3-f3d2-408a-9222-be9f80ad726a,Electronics,gas,387.87,4,Medium,Green,ffcb26d7-9bad-4a7d-9e22-38fdab8af13d,21-03-2024,PayPal,FALSE,Standard,4,FALSE,17
7437a81f-2762-4172-9dc4-d73a46120673,44,Other,South,b86576c0-8d9a-4fab-a122-ad92035c2397,Apparel,citizen,234.65,5,Small,Green,81628281-f511-44cb-9f76-f28aea73aa64,12-09-2024,Credit Card,TRUE,Standard,1,FALSE,0
5c41013e-3ed2-4d3c-9e54-586602250977,22,Female,West,693b7a54-a05e-428c-b80f-e70977fde918,Electronics,expert,112.52,6,Large,Green,d18d1951-4f2f-4b83-9786-b3bf509b19d2,15-08-2024,Debit Card,TRUE,Standard,2,TRUE,0
71e1f950-5dfb-4a25-8085-f0e9006e830a,43,Other,East,dd309220-25d7-44de-9825-ff8fac6ee73a,Apparel,hour,494.25,3,Medium,Blue,8a25d17f-580a-4deb-94da-50420d035405,23-08-2024,Credit Card,FALSE,Standard,2,TRUE,18
1dce8982-e31c-4090-a41a-9c5e2856369c,55,Male,North,7b78ca18-5758-40f0-b60f-e59fe388f9d3,Home Decor,perform,334.16,1,Small,Black,521950ee-e24f-4ef5-bba7-8cc0df5ac93f,07-07-2024,Debit Card,FALSE,Standard,5,TRUE,1
c10e6571-af15-4969-ab92-2e322d84b726,69,Female,North,135e7cdf-faa9-4280-b0a5-96fb5ad8c3df,Home Decor,organization,19.18,8,Medium,White,86c598e3-6a76-4ae1-a388-efc0b21f6976,15-02-2024,Debit Card,FALSE,Standard,5,FALSE,18
e459b2cd-71af-46cf-8d65-f2b1a09ca501,31,Other,East,d200cc59-1dda-4e8a-9a85-f3d7210a798b,Apparel,writer,145.14,9,Large,Green,83663389-d3e2-4bc5-bd94-30d9ba128498,12-02-2024,Debit Card,TRUE,Standard,5,FALSE,4
1e6d86fd-688b-4126-8088-208acba4d61b,33,Male,West,dce54418-373d-4393-a9c2-6202f2dac3d0,Books,stage,24.42,7,Large,Black,fa890c98-716b-407a-862f-d98c0c1e9a89,05-07-2024,Credit Card,TRUE,Expedited,4,TRUE,16
fdc2cad8-8d9a-4e42-bc12-b90cfafa2f7c,59,Other,South,a6a88cd2-5293-47c7-9902-1ede2d29cb32,Books,find,70.08,5,Large,Red,6681f02f-1ac5-4ef7-909f-ceceac8316f6,14-09-2024,Cash,FALSE,Standard,4,TRUE,12
c86a7be2-9437-40da-9919-49b0a59b5940,67,Male,North,04b04e6d-2252-4017-a09f-f6b5f7cbbf81,Apparel,he,234.25,5,Large,Green,c811c872-1683-4285-80c5-c331ebb95e03,13-09-2024,Credit Card,FALSE,Standard,3,TRUE,7
13255433-4de9-45fe-b7bd-f59555e67cd8,59,Other,North,2d1e47ce-51a7-4773-bdf6-6bf88d6ee454,Books,prove,31.32,3,Medium,Green,5718b471-457a-419e-b073-091e56186ef5,08-09-2024,PayPal,TRUE,Expedited,4,FALSE,18
4c5055ce-d2a1-46c8-a86c-5db80ee9c16b,45,Male,East,1a9530e9-bf6e-45b6-9df4-f387da701256,Toys,really,115.01,4,Large,Red,b66c0533-a943-4638-b8c7-bcc0c1359e85,19-10-2024,Cash,TRUE,Expedited,4,FALSE,13
849ca9ea-cf38-4021-bf26-300814ac31a2,28,Male,North,a2c9581b-8e5d-4e10-9fcc-ef4de3c14faa,Books,human,323.84,1,Large,Green,ed214310-6868-4199-a556-db8d392f7ecc,24-10-2024,Debit Card,FALSE,Standard,5,TRUE,3
c79e7d04-516f-44eb-8cfa-950dd634174a,42,Female,West,8efad1ea-1a91-455c-86fb-87caae707b85,Toys,tonight,93.16,9,Small,Green,c6d98d04-d32f-4a9d-b656-25650dbef681,05-07-2024,PayPal,TRUE,Expedited,3,FALSE,0
9282536c-f9a4-4151-a328-c2a4121272a1,39,Other,East,439956b0-e234-4f9a-8f55-330bf80e9017,Home Decor,beyond,453.27,4,Small,Black,f2a25eb3-72a7-436f-ae39-7d223d8ca5d1,20-07-2024,Debit Card,TRUE,Expedited,2,TRUE,19
98ef4f9c-a9e5-409b-a053-11cda66846db,34,Female,West,345c7f3d-6f6a-48d0-b5f1-e748ea011faa,Toys,middle,120.99,7,Small,Black,019faf08-7c94-4434-9aab-88f457c4322e,16-06-2024,PayPal,FALSE,Expedited,2,TRUE,12
00aa0d6d-17c1-4a4b-8905-9b1ddfea56d2,37,Other,West,955cf3ba-6766-4252-b26c-c07dc53ede16,Apparel,which,350.24,5,Large,Green,e9ff470c-a5d3-4071-9601-6b07616bab41,22-01-2024,Cash,FALSE,Standard,1,TRUE,1
89b4ad06-b874-48c3-a388-f12844292df8,27,Male,East,68945c5b-5b29-4565-b02c-60d5e11dbfd1,Home Decor,page,58.94,3,Large,Green,d55408d3-6725-4631-917c-1b06e1b3c305,13-08-2024,PayPal,TRUE,Expedited,2,FALSE,7
50df827f-858a-4a97-a7c7-7de48c04ba5b,37,Male,West,5f4a20bc-eb6c-4dcb-bcab-2cb03a8d27c1,Toys,machine,125.54,6,Small,Green,3cb7f844-6958-4b86-82d0-62218e6248a5,20-01-2024,Credit Card,TRUE,Expedited,1,TRUE,1
e178b2cb-ad92-48c1-9910-05a82597a5f5,57,Male,North,0416215b-1757-4ef8-9612-d538c76e11cb,Toys,production,51.6,7,Large,Green,9e48e9d7-549c-431f-aa4f-b4c203f77945,08-08-2024,Credit Card,TRUE,Standard,2,TRUE,4
0d6cbb08-b740-42e7-8352-c5fbc98a20cc,60,Male,South,294eb929-bc79-438a-bbd0-ad75cb7227dd,Home Decor,hold,345.3,4,Medium,White,5fa7d6ed-dcfa-45e7-bff2-10457db5a50f,28-12-2024,Credit Card,FALSE,Standard,1,FALSE,15
e8e0f47a-0a03-4d37-9fd6-b957825606a3,60,Female,North,dc253076-9621-4f4c-9fa1-91017cb95364,Electronics,resource,477.05,6,Large,White,b3fb2fda-39ba-40ee-ac6c-a6fa0e1dd88e,02-03-2024,PayPal,TRUE,Expedited,4,TRUE,3
0a71549e-b539-4974-87a4-b2d3de2da0e2,19,Male,West,7cc1dab2-76b7-4019-b868-1c1bf3fc4b3e,Books,drive,299.95,5,Large,Black,50136a20-cac3-4193-9dd7-c513edd6c62f,21-02-2024,Credit Card,TRUE,Expedited,3,FALSE,1
4668c7a2-a8d6-4b60-bf54-3869e57ddff0,38,Other,North,3bd1ee42-2613-4cee-9d47-a84074891973,Toys,simply,176.23,3,Medium,White,076a5a49-db87-415a-8398-fe071b4a62bb,17-07-2024,Debit Card,FALSE,Expedited,1,FALSE,6
63b0944f-17e8-4998-9908-871c77cc3a52,43,Male,West,25f6bb27-3d81-41b0-be3e-34767791d72a,Electronics,who,211.55,1,Small,Black,eb233fe7-e722-4c11-ab93-522e8ddd4660,08-08-2024,Debit Card,FALSE,Standard,1,FALSE,11
0abd4f65-0e7a-43fa-ac75-b497423bd9ed,55,Male,North,00fa90e9-307e-4bf9-8c22-362f3092a669,Electronics,because,216.45,5,Medium,Red,a41f3000-7e10-4962-9f6c-6536de09ff77,01-12-2024,Credit Card,FALSE,Expedited,4,FALSE,0
8ae35278-8044-4d6f-912f-c88d6e6b515f,55,Male,North,cd0d714f-018c-44e1-a0c7-f77460ef9173,Books,become,123.1,7,Medium,Red,b6ecc5d9-e776-4f63-a9b6-6b4849c44b87,30-06-2024,PayPal,FALSE,Standard,1,TRUE,10
6b38eaec-166c-41cf-94a0-e577d74dd835,49,Female,West,f1e86402-fb7e-45e7-aef8-b8f885aa62cb,Books,here,350.25,7,Medium,Green,eeaaa39f-8e5d-4b24-b233-9e370a8851ec,28-02-2024,Credit Card,FALSE,Standard,5,FALSE,15
7cf052e2-5fa4-477e-bc65-d89e3d0d6f3d,62,Female,West,2d8dd8bd-3c8f-4b9d-ba04-042ed1920dea,Toys,spring,70.05,4,Small,Blue,20525b07-9b39-4343-ace3-11776a1f3fca,31-10-2024,Debit Card,TRUE,Expedited,1,TRUE,19
d185ed96-ae55-49ed-b080-9a6c39ffec4c,60,Other,North,d393c3a4-480c-4117-bb31-9670e1483c34,Electronics,rest,118.74,5,Medium,Green,a973967e-5e9a-4ed2-a97e-fd56704102f4,02-07-2024,Cash,FALSE,Expedited,1,TRUE,2
ecdf3a21-f2d8-4f5e-90ef-5524d2125832,61,Male,East,ae59c84c-d22f-4186-abcc-b5fe206bf475,Books,loss,323.55,8,Small,Blue,ad62112d-5217-452b-a2ba-1c2e71bc918e,27-04-2024,Cash,FALSE,Expedited,1,FALSE,19
92d8778c-7d5a-482b-bc8b-8d5a4b8706b9,20,Male,West,f9439bf6-d0a1-423b-b594-a3817f4aa4f9,Electronics,appear,18.88,9,Medium,Red,92ebce2f-cca2-4157-a60d-5d6cb94a77b9,27-04-2024,Debit Card,TRUE,Standard,2,FALSE,8
dac798bf-96b4-4333-b92f-843555987b27,33,Other,West,c350f11e-07bc-4938-adde-ca6eadd34505,Home Decor,really,421.52,6,Small,Black,ec4ac27d-6226-4687-ab41-61814cb18125,07-05-2024,Credit Card,FALSE,Expedited,4,TRUE,4
12f4be90-b08a-4985-9065-8c8b59c1a829,19,Other,East,5d3805cb-0cef-45dc-81af-f9d0dd259999,Home Decor,action,34.99,2,Small,White,1b093c7c-fe12-4d12-bf0f-769e30d04e71,04-03-2024,Debit Card,TRUE,Expedited,3,TRUE,3
1c7e09ca-1e66-4725-b3cf-42582311ec72,23,Other,West,b7bc42d3-a821-4cbd-95ca-504870d3f95a,Toys,type,440.9,5,Large,Red,10123857-dd26-4142-8df8-ed85e82af58f,05-09-2024,Debit Card,FALSE,Standard,3,TRUE,18
106f0475-2707-4e67-a005-589ad7a4ea8c,25,Female,West,e0f8c336-58bb-4dd6-bde5-24ff60200531,Home Decor,little,203.31,6,Medium,Red,d2704439-1405-4a32-a7c0-4c9d74fe4b57,07-12-2024,PayPal,TRUE,Standard,5,TRUE,1
b27590f4-56fc-464e-8578-3811c2f7df91,41,Male,East,24367847-bfe6-43cb-810e-7fccd1e9f89c,Home Decor,stay,68.63,6,Medium,White,79d7830b-4c3d-4f21-b0cb-03b7d60b60ca,23-10-2024,PayPal,TRUE,Standard,5,FALSE,7
e8b48aa8-1243-4615-b392-98e424b9272b,55,Female,North,9df0c374-f565-4942-9236-70a5213db159,Toys,economy,333.49,5,Medium,Blue,7111d563-f95c-4dda-a425-8b8c206d9163,24-04-2024,PayPal,TRUE,Expedited,5,FALSE,8
17915fef-d7a9-48be-9322-44834a86290c,44,Other,West,34637650-e201-4282-92c0-9d9aa14c4567,Home Decor,fact,216,7,Medium,Black,84d03b02-a3ea-4bb1-9a86-eddc58217e26,04-01-2025,Cash,FALSE,Expedited,2,FALSE,4
61d350c4-0e9f-48c0-9fb0-942cfc6b8d34,48,Female,East,fc3c2659-8ffe-476b-8117-52ce07b96a0b,Electronics,matter,47.56,4,Medium,Black,aedc8b15-e5c3-4ea4-b442-507934348a70,18-05-2024,Debit Card,FALSE,Expedited,1,TRUE,7
e65404f2-1318-4c7f-8d4e-26f710a4609f,60,Female,West,ba1c1d3e-416d-4be6-8b42-d2f806a42e23,Toys,control,418.79,8,Medium,Green,34b53986-85ed-4a6a-83ca-a343081ac184,22-01-2024,Debit Card,TRUE,Expedited,2,FALSE,19
83b3922c-4082-4fa7-a31b-cf11e9a6752e,30,Male,West,a8e1c907-dea0-45bc-8d9a-0bbecc3a627a,Books,nothing,221.53,2,Medium,Black,7bb10b15-93e3-4da6-93c9-d29d1fdba76c,11-02-2024,PayPal,TRUE,Expedited,5,FALSE,16
edabea15-3122-4054-8e9b-eaf8536ddc4e,33,Other,South,3736ff41-037e-4e61-b2b6-ccbf79ddce0e,Toys,seem,115.27,5,Large,Red,59c0e939-f0d1-4d2e-a05b-e01b4d2857c8,03-06-2024,PayPal,FALSE,Standard,4,TRUE,5
49b1342d-4732-45aa-902b-f276a10eb442,68,Male,South,9a750357-80ec-4122-9a36-c475c98effe3,Books,various,370.28,7,Large,Blue,b2ff79cf-2fb2-45e5-8140-04666e079672,14-08-2024,PayPal,FALSE,Expedited,2,FALSE,17
39c213cc-61fa-4b4c-81f7-1940151e1c4a,60,Other,East,58d9ede1-d7e6-4722-8cea-01ba682c6a40,Toys,coach,219.26,8,Medium,White,788a93b1-bcfd-4333-bfb2-57532cfe0032,28-04-2024,PayPal,TRUE,Expedited,5,TRUE,10
bb80a8bd-4b93-41d4-9073-9bfefd81e575,56,Female,East,38ea89e2-6510-4b0e-aa69-f0412e86d54d,Apparel,fund,25.8,2,Small,Black,7363b1d1-2925-4950-b201-4275943d66a4,14-04-2024,PayPal,FALSE,Expedited,5,FALSE,15
15501de9-3552-465c-b350-d8f2f4a60eef,29,Female,West,1e184ef6-4aa4-490f-89a4-5000e5ef0187,Toys,by,344.36,5,Medium,Black,d8422edc-2ed2-409d-82cb-bf297eb1ffc7,25-06-2024,PayPal,TRUE,Expedited,3,TRUE,9
cfc747f6-9b08-44b3-b72d-209c400f9b7e,22,Female,West,ed73a6bd-2c7c-4ec1-94ef-b3530a222a87,Toys,add,402.26,7,Large,Blue,e791cdf7-bed0-42a2-b450-7708216e0753,26-08-2024,Credit Card,TRUE,Expedited,4,FALSE,16
c8260678-44f4-47f6-b1cb-6817179b69fc,39,Female,West,1a79bc47-01bd-407f-a6f6-452bb1d422e3,Electronics,capital,230.69,6,Small,Black,1e724172-201a-43a7-b39f-f0f91fc5070a,19-07-2024,Debit Card,FALSE,Standard,5,TRUE,6
c836ecf4-4ecf-438a-b69f-17bf6a952505,63,Male,East,dfbb7e88-625b-4a08-9395-a7c022f8f355,Apparel,state,218.04,2,Large,Black,f2a1034f-b109-41b8-9551-89ff6e954dda,06-05-2024,Cash,FALSE,Expedited,2,TRUE,9
032d00a8-352c-40fb-a3ae-6a79d1b78ccd,59,Male,South,0dc30f3d-eec2-430a-b92e-8fa97f9d4b18,Electronics,who,29.16,6,Small,Red,5f2ea737-0a56-4d9a-8feb-a652861c80d3,29-04-2024,Cash,TRUE,Expedited,3,TRUE,13
fa10e97c-7ea6-4bfb-a8a8-4c1abf9d4aad,59,Female,North,8353fa19-d6ff-4547-b7ae-ec6cd6cd40ba,Electronics,occur,109.01,7,Medium,White,ebb2e64b-4156-43cd-9038-14bc6f34a5d7,06-05-2024,Debit Card,TRUE,Expedited,1,FALSE,1
237087ff-72ab-4d69-b41e-e926042b55ca,25,Other,South,4864bab0-f127-479a-8c4b-6b86b8889c35,Electronics,be,491.1,5,Small,Black,61d51806-a63e-45a3-806d-bc824b3bcf88,04-05-2024,Debit Card,FALSE,Standard,5,FALSE,6
769bdf89-e09f-44e7-9312-beb8b157901a,47,Other,East,a9a49f9b-0cd0-4b76-869f-9a0f49c587ee,Toys,wait,352.95,3,Large,Blue,4658d09d-1598-40a1-8f6b-beaca589ae93,11-01-2025,Cash,TRUE,Standard,1,FALSE,14
ef3c8120-1a55-4b60-bb48-f8221426800f,27,Female,West,3a9ad5f7-3ef6-4dd3-a512-b178b944db4d,Apparel,citizen,218.52,9,Small,White,dfc1cb82-d05f-4d3b-b273-4b139d534129,21-04-2024,Cash,TRUE,Standard,3,TRUE,12
97f57fa3-5254-4bf0-9dd7-c575a7178668,63,Female,East,d974347c-347e-4636-8377-a0d3559bb8f4,Books,least,202.46,9,Large,Black,4db9bcd1-60ee-4b91-8b4a-b5651afc143b,16-02-2024,PayPal,FALSE,Expedited,4,FALSE,5
77540c0a-bd74-408a-8902-944ec8664be3,34,Other,East,d733ccad-7e6e-473b-848a-aebfa47ccffc,Electronics,page,12.66,7,Small,Green,463c3860-c98a-475a-8817-e5a727c0ebfc,25-07-2024,Credit Card,FALSE,Expedited,5,FALSE,18
335ed58f-dfec-475c-9ad0-d06ed47acde2,22,Other,West,eb3bc142-46b8-45eb-92c6-01ef9dd37628,Home Decor,environmental,62.75,2,Large,White,85f38851-5a3d-4cbd-b971-8c608c1e958b,04-10-2024,PayPal,TRUE,Expedited,2,FALSE,11
879b0c93-ca09-4c55-9367-a041a3ec4040,19,Other,South,fe807dc3-f8bd-4866-874a-c08d494e8881,Electronics,garden,332.01,5,Medium,Red,697fbe8c-fcbe-4fc3-8b47-c744d7175cb8,12-01-2025,Debit Card,FALSE,Expedited,3,TRUE,3
c44d3c4e-f0e7-4fb5-bd93-0be7e12607cb,66,Male,North,9d82d7ff-b059-47d2-a6e8-7c1f577acf9a,Apparel,leave,287.76,7,Large,White,62708194-ce22-4e7a-b476-0ff153bce1ee,02-03-2024,PayPal,FALSE,Standard,4,FALSE,3
981158bd-e7c9-4ae0-b975-0222bda250f2,37,Female,North,3330d67c-86e5-4f26-aac2-4a98ad936501,Electronics,reality,166.11,4,Medium,White,a62041de-153f-444e-954a-cb843486e5c1,18-12-2024,Cash,TRUE,Expedited,5,FALSE,18
a1a15cd9-b486-4ff6-87e7-02b2358a25e2,62,Male,North,56d1478f-b8c7-4622-92b2-070a142ed92f,Toys,school,317.69,6,Large,Black,8687a393-2f25-4c18-bfce-e5edb3d9ebd6,22-11-2024,PayPal,FALSE,Expedited,2,FALSE,11
40050907-429a-4b0f-9d43-976244958c5c,35,Female,West,ef2f049f-f359-407b-aa15-4b63278ef202,Home Decor,lose,303.04,8,Small,Green,7e3599b6-a95c-4028-94d5-2c641514789d,06-07-2024,Cash,FALSE,Expedited,2,FALSE,19
e3c71937-cae2-4d3e-92b5-1fb4d534ad44,26,Female,East,46c17573-9dcf-4ddf-bca9-cd71dbb89ea9,Books,something,327.41,2,Medium,White,c7ba6413-fee5-4ec6-ad9f-9f42fe2e47af,10-09-2024,Cash,TRUE,Expedited,2,FALSE,8
fe224cc7-42a0-46a9-b458-22306c26dea8,31,Other,East,0e2d02e7-c737-4e39-9943-85261209d0eb,Books,wish,273.45,5,Small,White,30c0630c-0ce3-408f-9784-f52a0e321176,09-01-2025,PayPal,FALSE,Standard,5,FALSE,18
c32a1210-4fe6-4675-98b7-801a0c1b6831,42,Male,South,f9beb672-06e4-4754-924f-61e4de23055a,Electronics,physical,495.74,9,Medium,Black,7c16151f-8703-4569-b83d-6d3dfe8e6a26,15-07-2024,Debit Card,TRUE,Standard,3,FALSE,18
16b9e88b-6be2-4dfe-b1c8-ea3467aa34ee,38,Female,East,94095f14-92a8-47c7-b06d-a0d973e5c360,Electronics,moment,184.63,3,Small,White,de1b533c-f0df-49ac-a0b0-1c8c17b3f8a1,21-08-2024,PayPal,TRUE,Standard,1,FALSE,15
49f6cf29-f255-4e85-91d9-f7c73eb118cd,56,Male,North,6509dee8-38be-488b-b9f0-3f53e5cadb72,Electronics,career,55.23,6,Medium,White,2f951fc4-d590-457b-8872-35858b891b6e,24-12-2024,Debit Card,TRUE,Standard,1,FALSE,18
7dbacdb1-763e-4b74-86b0-7b0b83ef52d6,57,Other,East,0c5fe24c-09fa-4d2a-82c2-bbec89548d2c,Home Decor,training,253.69,8,Large,Red,fe058618-ceee-4b30-932b-e85ee068f38d,03-05-2024,Cash,FALSE,Expedited,1,FALSE,7
a32898fe-66a3-40ad-942f-83a3d9edec49,21,Female,East,b5161e74-a8d4-430d-ac2a-acbf5a1d0d9c,Apparel,at,439.61,6,Small,White,15bd667c-f988-4fb1-803a-6f54e0b84ffb,29-03-2024,Credit Card,FALSE,Expedited,3,FALSE,15
7f2f09a5-fe92-4deb-adf3-2d94a944acd0,45,Other,East,38ca7122-0fc8-4d63-9a88-d3c833432872,Toys,modern,426.79,5,Medium,Black,b5eb993a-1cd6-408d-80f4-234c8884a009,11-09-2024,Cash,FALSE,Expedited,1,TRUE,9
8e3f5f64-5ef6-4587-b70c-15749c6093b0,18,Male,West,be178f2e-685c-4389-aae7-c38e4d82ed7d,Books,quality,381.65,5,Small,Green,dc1f868d-0b05-4fe8-8711-86adee748fa4,05-07-2024,Debit Card,FALSE,Standard,3,TRUE,11
211c5f03-34ae-4fb9-9fd3-37735d81194f,27,Other,West,947b4f63-32bf-4eac-a55f-6598446950b4,Toys,face,189.48,8,Small,Green,e35d792a-d1dc-43db-9605-98fd85f5bde2,27-05-2024,Credit Card,FALSE,Expedited,1,TRUE,6
bc64e4ab-d298-4cb2-9c37-84e1b464a826,69,Other,East,39bb7083-8533-4e2a-8ff1-08141d819479,Electronics,street,243.21,4,Large,Green,42245ca7-b714-4e0e-a294-66ea93b8540c,29-02-2024,Cash,FALSE,Standard,1,FALSE,9
25c76151-e5a2-4dde-b0cb-4f39ea1dd6ab,36,Male,West,dd4063a2-bb03-40b5-839f-ae3430ef4eab,Books,light,363.73,2,Small,White,c2d6c2f0-5e25-4b24-b9af-ecb1d1aaa0b6,24-07-2024,PayPal,TRUE,Expedited,4,FALSE,16
b81b011b-bcfe-4a89-8b45-46f32e103542,66,Male,South,0d2b6729-77d4-47a9-a3f3-608f464640ad,Home Decor,thought,495.9,9,Small,Red,006af3c9-1852-4b0b-bb36-a688d91fec9f,29-08-2024,Credit Card,FALSE,Expedited,3,TRUE,12
fd4085c7-4a22-4266-b9f8-48ec1ebb5de4,41,Male,South,79807877-a417-4dfa-bd0b-6736371f2b45,Electronics,open,432.11,9,Small,Green,cb1f622b-0c94-4d5c-9a7d-12240c560198,28-02-2024,Credit Card,FALSE,Expedited,4,FALSE,3
d3ea2ee9-d65e-4464-b00b-037e66ec128c,38,Other,East,9086db53-7b59-4216-a383-31c6dafbf685,Electronics,statement,292.16,6,Small,Red,b62e1c9f-1120-4e29-a6c9-131046fd6777,28-12-2024,Credit Card,TRUE,Standard,3,FALSE,1
3d2a0e4d-62ee-46ff-b133-2bfa83870830,47,Other,East,7224c785-238b-4df7-9371-c9b89f6b62fc,Apparel,officer,253.74,3,Medium,Black,5f7b6cff-a307-4738-9cd0-5df512dda5fe,16-08-2024,Credit Card,FALSE,Expedited,4,TRUE,14
ee678ec0-5f65-4268-9a96-863f42c9b317,58,Other,East,967e87a2-f2c9-4bcc-aabb-18404e8f54bb,Books,here,324.24,5,Large,Green,e86cb318-e5c2-4d66-adf6-eb1d2da62a6a,02-06-2024,Cash,TRUE,Standard,2,TRUE,0
c4596e0b-5f46-4c64-b444-669d731ed264,23,Other,South,a5ed8977-99e1-4cbe-aebf-ab888e28731e,Apparel,doctor,135.81,5,Large,Black,b1b5adc0-8e9f-4b3d-88f7-c54734080e93,29-02-2024,PayPal,TRUE,Standard,1,TRUE,5
0796e971-dec4-4efb-be64-f6d7883051e4,48,Female,South,4f7b7b9e-cba6-4cb8-b4fb-b57eedac6b8c,Home Decor,foreign,396.88,4,Medium,Black,5214693f-0321-4002-a991-a5595b2b717a,27-08-2024,PayPal,TRUE,Standard,3,TRUE,0
f8741cbd-be73-4a49-815e-461f20f27495,31,Female,South,8a0a363f-445b-4f30-b1db-d5ab132769e9,Home Decor,choose,13.13,7,Large,Red,e8e939e5-13fc-49cc-ba9b-9b80d3c0839e,29-01-2024,Debit Card,FALSE,Standard,1,TRUE,8
9ea27c8e-2271-402b-a1c3-a022eae7cef2,41,Male,East,58b7e1c3-e937-46ba-8a4a-1c9f2359c69e,Toys,reflect,243.57,1,Large,Red,018d95c4-4aee-4254-9ad0-1d077537ce11,31-05-2024,Cash,FALSE,Standard,1,FALSE,19
7bf7fc09-7755-4314-b75d-a7c963afc831,68,Female,West,74366460-c396-4df6-aea0-0f67978dec01,Toys,total,464.23,1,Medium,Blue,8762d355-90c3-4815-8baf-0dc238f73c2a,04-09-2024,Debit Card,FALSE,Standard,4,TRUE,9
7bd3eae6-fcba-484c-b97b-625d43bb7a10,58,Other,East,2da38cf9-8334-4b14-b40b-2d3927c83613,Toys,success,301.57,9,Medium,Black,08d88207-6d54-4a78-8b61-b56633a67417,02-02-2024,Credit Card,FALSE,Standard,1,TRUE,4
d37683f0-0382-4db0-bd42-340bca094b58,56,Other,South,b53ea77e-e549-41d0-b613-123fc3fb99e7,Books,TV,66.72,4,Medium,Red,4a5b33cf-db43-46f6-ae37-80e975c7fbeb,23-03-2024,PayPal,TRUE,Standard,1,TRUE,9
